system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
acrobot,0.0,0.0,trajectory,451,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,452,False,1.0,1.0,0.12167832167832168,,,
acrobot,0.0,0.0,trajectory,453,False,1.0,1.0,0.5818181818181818,,,
acrobot,0.0,0.0,trajectory,454,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,455,True,1.0,1.0,0.0048951048951048955,,,
acrobot,0.0,0.0,trajectory,456,False,1.0,1.0,0.16247086247086248,,,
acrobot,0.0,0.0,trajectory,457,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,458,False,1.0,1.0,0.8431235431235431,,,
acrobot,0.0,0.0,trajectory,459,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,460,False,1.0,1.0,0.6303030303030303,,,
acrobot,0.0,0.0,trajectory,461,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,462,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,463,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,464,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,465,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,466,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,467,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,468,False,1.0,1.0,0.4233100233100233,,,
acrobot,0.0,0.0,trajectory,469,False,1.0,1.0,0.4811188811188811,,,
acrobot,0.0,0.0,trajectory,470,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,471,False,1.0,1.0,0.20839160839160842,,,
acrobot,0.0,0.0,trajectory,472,False,1.0,1.0,0.1407925407925408,,,
acrobot,0.0,0.0,trajectory,473,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,474,False,1.0,1.0,0.43216783216783217,,,
acrobot,0.0,0.0,trajectory,475,False,1.0,1.0,0.9808857808857808,,,
acrobot,0.0,0.0,trajectory,476,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,477,False,1.0,1.0,0.7722610722610722,,,
acrobot,0.0,0.0,trajectory,478,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,479,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,480,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,481,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,482,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,483,False,1.0,1.0,0.4871794871794872,,,
acrobot,0.0,0.0,trajectory,484,False,1.0,1.0,0.9843822843822844,,,
acrobot,0.0,0.0,trajectory,485,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,486,False,1.0,1.0,0.7503496503496503,,,
acrobot,0.0,0.0,trajectory,487,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,488,False,1.0,1.0,0.6496503496503496,,,
acrobot,0.0,0.0,trajectory,489,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,490,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,491,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,492,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,493,False,1.0,1.0,0.3226107226107226,,,
acrobot,0.0,0.0,trajectory,494,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,495,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,496,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,497,False,1.0,1.0,0.2846153846153846,,,
acrobot,0.0,0.0,trajectory,498,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,499,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,0,False,0.08100747825635018,1.0,1.0,,,
acrobot,0.001,1e-08,block,1,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,2,False,0.47573135566456953,1.0,1.0,,,
acrobot,0.001,1e-08,block,3,False,0.772359662152843,1.0,0.29960972063776153,,,
acrobot,0.001,1e-08,block,4,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,5,False,1.0,1.0,0.28572658573413684,,,
acrobot,0.001,1e-08,block,6,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,7,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,8,False,0.879868939422959,0.5365472533335345,1.0,,,
acrobot,0.001,1e-08,block,9,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,10,False,1.0,1.0,0.39332495228048814,,,
acrobot,0.001,1e-08,block,11,False,0.7338785549982524,1.0,0.2926077714882267,,,
acrobot,0.001,1e-08,block,12,False,0.5687127634704081,1.0,1.0,,,
acrobot,0.001,1e-08,block,13,False,1.0,0.8252520527076169,1.0,,,
acrobot,0.001,1e-08,block,14,False,0.6601171396509709,0.772359662152843,1.0,,,
acrobot,0.001,1e-08,block,15,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,16,False,1.0,0.6601171396509709,0.8937804515408361,,,
acrobot,0.001,1e-08,block,17,False,1.0,0.17195506651594172,0.13411025834188464,,,
acrobot,0.001,1e-08,block,18,False,0.7212848262497709,1.0,0.09158435797365085,,,
acrobot,0.001,1e-08,block,19,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,20,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,21,False,1.0,1.0,0.7338785549982524,,,
acrobot,0.001,1e-08,block,22,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,23,False,1.0,0.031938787835077476,1.0,,,
acrobot,0.001,1e-08,block,24,False,0.5687127634704081,0.229079020484724,1.0,,,
acrobot,0.001,1e-08,block,25,False,0.7465897574561193,0.20683258852868036,1.0,,,
acrobot,0.001,1e-08,block,26,False,0.7985841665571833,0.42864710751808144,1.0,,,
acrobot,0.001,1e-08,block,27,False,0.10957335175386179,1.0,0.7854157708319334,,,
acrobot,0.001,1e-08,block,28,False,0.9361041355301468,1.0,1.0,,,
acrobot,0.001,1e-08,block,29,False,0.41072656095055604,1.0,0.4565054969269991,,,
acrobot,0.001,1e-08,block,30,False,0.09158435797365085,1.0,0.5796929415731504,,,
acrobot,0.001,1e-08,block,31,False,0.09158435797365085,1.0,0.2789652996292276,,,
acrobot,0.001,1e-08,block,32,False,0.6482508132675584,1.0,1.0,,,
acrobot,0.001,1e-08,block,33,False,0.34420207223436117,0.0835511627779364,1.0,,,
acrobot,0.001,1e-08,block,34,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,35,False,1.0,0.1063887099475759,0.13411025834188464,,,
acrobot,0.001,1e-08,block,36,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,37,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,38,False,0.11617665758244117,0.24086372453757687,0.9938388491283483,,,
acrobot,0.001,1e-08,block,39,False,1.0,0.03676413718741096,0.8660586332951499,,,
acrobot,0.001,1e-08,block,40,False,0.02767467148962666,1.0,0.01299701737567707,,,
acrobot,0.001,1e-08,block,41,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,42,False,1.0,0.8937804515408361,0.0835511627779364,,,
acrobot,0.001,1e-08,block,43,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,44,True,1.0,0.007675808125015128,1.0,,,
acrobot,0.001,1e-08,block,45,False,1.0,0.39332495228048814,0.30673326816560137,,,
acrobot,0.001,1e-08,block,46,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,47,False,1.0,0.7338785549982524,0.13411025834188464,,,
acrobot,0.001,1e-08,block,48,False,0.04518266677945063,1.0,0.328841399322342,,,
acrobot,0.001,1e-08,block,49,False,1.0,0.2789652996292276,1.0,,,
acrobot,0.001,1e-08,block,50,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,51,False,0.13411025834188464,0.772359662152843,0.7338785549982524,,,
acrobot,0.001,1e-08,block,52,False,1.0,1.0,0.01705977708238298,,,
acrobot,0.001,1e-08,block,53,False,0.9647919518630604,1.0,0.4019610517771268,,,
acrobot,0.001,1e-08,block,54,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,55,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,56,False,0.44708876409667914,1.0,1.0,,,
acrobot,0.001,1e-08,block,57,False,1.0,1.0,0.24086372453757687,,,
acrobot,0.001,1e-08,block,58,False,1.0,0.9647919518630604,0.9504021423127594,,,
acrobot,0.001,1e-08,block,59,True,0.5687127634704081,1.0,0.0032313173096244043,,,
acrobot,0.001,1e-08,block,60,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,61,False,1.0,0.15420917121249997,1.0,,,
acrobot,0.001,1e-08,block,62,False,0.25310092399018064,1.0,1.0,,,
acrobot,0.001,1e-08,block,63,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,64,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,65,True,0.526084987282804,1.0,0.005962772253897059,,,
acrobot,0.001,1e-08,block,66,False,1.0,0.029740064526326604,0.16737462269358203,,,
acrobot,0.001,1e-08,block,67,False,0.39332495228048814,1.0,1.0,,,
acrobot,0.001,1e-08,block,68,False,1.0,1.0,0.5908015471780221,,,
acrobot,0.001,1e-08,block,69,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,70,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,71,False,1.0,1.0,0.04078629657486471,,,
acrobot,0.001,1e-08,block,72,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,73,False,0.8660586332951499,0.5055514910325458,1.0,,,
acrobot,0.001,1e-08,block,74,False,1.0,0.16289099695319942,0.18141138783730978,,,
acrobot,0.001,1e-08,block,75,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,76,False,0.5365472533335345,1.0,1.0,,,
acrobot,0.001,1e-08,block,77,False,0.5796929415731504,0.2233536943355491,0.34420207223436117,,,
acrobot,0.001,1e-08,block,78,False,1.0,1.0,0.6365089800140822,,,
acrobot,0.001,1e-08,block,79,False,1.0,1.0,0.7985841665571833,,,
acrobot,0.001,1e-08,block,80,False,0.3213483487298871,0.0380648996836357,1.0,,,
acrobot,0.001,1e-08,block,81,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,82,False,1.0,0.9077913851166579,1.0,,,
acrobot,0.001,1e-08,block,83,False,1.0,0.3520710139700063,0.25310092399018064,,,
acrobot,0.001,1e-08,block,84,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,85,False,0.23491533749977817,1.0,0.5055514910325458,,,
acrobot,0.001,1e-08,block,86,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,87,False,1.0,0.4954806458083422,1.0,,,
acrobot,0.001,1e-08,block,88,False,1.0,1.0,0.20154006627467888,,,
acrobot,0.001,1e-08,block,89,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,90,False,1.0,1.0,0.47573135566456953,,,
acrobot,0.001,1e-08,block,91,False,1.0,0.2926077714882267,0.11959789877412955,,,
acrobot,0.001,1e-08,block,92,False,1.0,0.9361041355301468,1.0,,,
acrobot,0.001,1e-08,block,93,False,1.0,0.9504021423127594,1.0,,,
acrobot,0.001,1e-08,block,94,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,95,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,96,False,1.0,1.0,0.6134018931308428,,,
acrobot,0.001,1e-08,block,97,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,98,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,99,False,0.672107117289352,0.1063887099475759,1.0,,,
acrobot,0.001,1e-08,block,100,False,1.0,0.9938388491283483,1.0,,,
acrobot,0.001,1e-08,block,101,False,1.0,0.9938388491283483,0.3764394349727303,,,
acrobot,0.001,1e-08,block,102,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,103,False,1.0,0.5365472533335345,1.0,,,
acrobot,0.001,1e-08,block,104,False,0.9504021423127594,1.0,0.17195506651594172,,,
acrobot,0.001,1e-08,block,105,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,106,False,1.0,0.7854157708319334,0.6365089800140822,,,
acrobot,0.001,1e-08,block,107,False,1.0,0.6365089800140822,1.0,,,
acrobot,0.001,1e-08,block,108,False,1.0,1.0,0.27232302162549693,,,
acrobot,0.001,1e-08,block,109,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,110,False,1.0,1.0,0.18628973159586804,,,
acrobot,0.001,1e-08,block,111,False,0.8252520527076169,1.0,1.0,,,
acrobot,0.001,1e-08,block,112,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,113,True,1.0,0.28572658573413684,0.0030890769921376694,,,
acrobot,0.001,1e-08,block,114,False,0.62489242828397,0.9504021423127594,0.9361041355301468,,,
acrobot,0.001,1e-08,block,115,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,116,False,0.696454390834405,1.0,1.0,,,
acrobot,0.001,1e-08,block,117,True,1.0,0.006221691809685221,0.01108571743405162,,,
acrobot,0.001,1e-08,block,118,False,0.42864710751808144,1.0,1.0,,,
acrobot,0.001,1e-08,block,119,False,1.0,0.838748529874541,1.0,,,
acrobot,0.001,1e-08,block,120,False,1.0,0.48554057721882016,1.0,,,
acrobot,0.001,1e-08,block,121,False,0.21773826078198077,1.0,0.9938388491283483,,,
acrobot,0.001,1e-08,block,122,False,0.2926077714882267,1.0,1.0,,,
acrobot,0.001,1e-08,block,123,False,0.20154006627467888,1.0,1.0,,,
acrobot,0.001,1e-08,block,124,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,125,False,0.28572658573413684,0.838748529874541,1.0,,,
acrobot,0.001,1e-08,block,126,False,0.8937804515408361,1.0,1.0,,,
acrobot,0.001,1e-08,block,127,False,0.47573135566456953,1.0,1.0,,,
acrobot,0.001,1e-08,block,128,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,129,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,130,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,131,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,132,False,1.0,0.7338785549982524,0.11617665758244117,,,
acrobot,0.001,1e-08,block,133,False,1.0,0.1963528713849631,1.0,,,
acrobot,0.001,1e-08,block,134,False,1.0,0.4954806458083422,0.014618414033056472,,,
acrobot,0.001,1e-08,block,135,False,0.8118634207598285,1.0,0.20154006627467888,,,
acrobot,0.001,1e-08,block,136,False,1.0,0.44708876409667914,0.18141138783730978,,,
acrobot,0.001,1e-08,block,137,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,138,False,1.0,1.0,0.7465897574561193,,,
acrobot,0.001,1e-08,block,139,False,1.0,0.48554057721882016,1.0,,,
acrobot,0.001,1e-08,block,140,False,1.0,0.8660586332951499,0.15420917121249997,,,
acrobot,0.001,1e-08,block,141,False,1.0,0.8118634207598285,0.6365089800140822,,,
acrobot,0.001,1e-08,block,142,False,1.0,0.02140133455280908,1.0,,,
acrobot,0.001,1e-08,block,143,False,0.8937804515408361,1.0,1.0,,,
acrobot,0.001,1e-08,block,144,False,1.0,0.672107117289352,1.0,,,
acrobot,0.001,1e-08,block,145,False,0.24086372453757687,0.5796929415731504,1.0,,,
acrobot,0.001,1e-08,block,146,False,0.04673592035038431,0.5157529941043728,0.23491533749977817,,,
acrobot,0.001,1e-08,block,147,False,1.0,1.0,0.8523512683511143,,,
acrobot,0.001,1e-08,block,148,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,149,False,0.7088097348324447,1.0,1.0,,,
acrobot,0.001,1e-08,block,150,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,151,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,152,False,0.19126982420576488,0.9218999068913776,1.0,,,
acrobot,0.001,1e-08,block,153,False,1.0,1.0,0.0380648996836357,,,
acrobot,0.001,1e-08,block,154,False,0.5796929415731504,1.0,1.0,,,
acrobot,0.001,1e-08,block,155,False,1.0,1.0,0.1063887099475759,,,
acrobot,0.001,1e-08,block,156,False,0.6601171396509709,1.0,1.0,,,
acrobot,0.001,1e-08,block,157,False,1.0,0.5365472533335345,1.0,,,
acrobot,0.001,1e-08,block,158,False,1.0,0.7594172165960001,1.0,,,
acrobot,0.001,1e-08,block,159,False,0.4196218151385362,1.0,1.0,,,
acrobot,0.001,1e-08,block,160,False,1.0,0.5157529941043728,0.01705977708238298,,,
acrobot,0.001,1e-08,block,161,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,162,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,163,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,164,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,165,False,0.4019610517771268,0.4378026883255754,1.0,,,
acrobot,0.001,1e-08,block,166,False,1.0,1.0,0.2789652996292276,,,
acrobot,0.001,1e-08,block,167,False,1.0,0.6482508132675584,1.0,,,
acrobot,0.001,1e-08,block,168,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,169,False,1.0,1.0,0.3213483487298871,,,
acrobot,0.001,1e-08,block,170,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,171,False,1.0,1.0,0.08616104305328703,,,
acrobot,0.001,1e-08,block,172,False,0.7338785549982524,1.0,0.328841399322342,,,
acrobot,0.001,1e-08,block,173,True,0.21773826078198077,1.0,0.0011544039746788442,,,
acrobot,0.001,1e-08,block,174,False,0.4019610517771268,1.0,1.0,,,
acrobot,0.001,1e-08,block,175,False,1.0,1.0,0.20683258852868036,,,
acrobot,0.001,1e-08,block,176,False,0.2789652996292276,0.2233536943355491,1.0,,,
acrobot,0.001,1e-08,block,177,False,0.1379516588010935,1.0,0.7338785549982524,,,
acrobot,0.001,1e-08,block,178,False,0.8252520527076169,0.3681891429585907,1.0,,,
acrobot,0.001,1e-08,block,179,False,0.526084987282804,0.3139792193335831,0.01841115841994683,,,
acrobot,0.001,1e-08,block,180,False,0.8523512683511143,1.0,0.10328036197593013,,,
acrobot,0.001,1e-08,block,181,False,1.0,1.0,0.3213483487298871,,,
acrobot,0.001,1e-08,block,182,False,1.0,0.33645908151862935,1.0,,,
acrobot,0.001,1e-08,block,183,False,0.6365089800140822,1.0,1.0,,,
acrobot,0.001,1e-08,block,184,False,0.4196218151385362,1.0,0.7212848262497709,,,
acrobot,0.001,1e-08,block,185,False,1.0,0.08883835900683901,0.06495278148006871,,,
acrobot,0.001,1e-08,block,186,False,0.5365472533335345,1.0,1.0,,,
acrobot,0.001,1e-08,block,187,False,1.0,0.526084987282804,1.0,,,
acrobot,0.001,1e-08,block,188,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,189,False,0.5687127634704081,0.6601171396509709,0.34420207223436117,,,
acrobot,0.001,1e-08,block,190,False,1.0,1.0,0.6482508132675584,,,
acrobot,0.001,1e-08,block,191,False,1.0,1.0,0.03550206777506726,,,
acrobot,0.001,1e-08,block,192,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,193,False,0.5055514910325458,1.0,0.3139792193335831,,,
acrobot,0.001,1e-08,block,194,False,1.0,0.7985841665571833,0.41072656095055604,,,
acrobot,0.001,1e-08,block,195,False,1.0,1.0,0.029740064526326604,,,
acrobot,0.001,1e-08,block,196,False,0.4378026883255754,1.0,0.048334775229268434,,,
acrobot,0.001,1e-08,block,197,False,1.0,0.24086372453757687,1.0,,,
acrobot,0.001,1e-08,block,198,False,0.11283557182823706,0.5471395250186626,1.0,,,
acrobot,0.001,1e-08,block,199,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,200,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,201,False,1.0,1.0,0.23491533749977817,,,
acrobot,0.001,1e-08,block,202,False,1.0,1.0,0.01641770093996988,,,
acrobot,0.001,1e-08,block,203,False,0.5471395250186626,0.2233536943355491,1.0,,,
acrobot,0.001,1e-08,block,204,False,0.41072656095055604,0.6482508132675584,0.02767467148962666,,,
acrobot,0.001,1e-08,block,205,False,0.28572658573413684,1.0,1.0,,,
acrobot,0.001,1e-08,block,206,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,207,False,1.0,1.0,0.62489242828397,,,
acrobot,0.001,1e-08,block,208,False,0.7594172165960001,1.0,1.0,,,
acrobot,0.001,1e-08,block,209,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,210,False,1.0,0.44708876409667914,0.23491533749977817,,,
acrobot,0.001,1e-08,block,211,False,0.14589946394376382,0.7985841665571833,0.1063887099475759,,,
acrobot,0.001,1e-08,block,212,False,1.0,0.9361041355301468,0.772359662152843,,,
acrobot,0.001,1e-08,block,213,False,1.0,1.0,0.328841399322342,,,
acrobot,0.001,1e-08,block,214,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,215,False,0.014058955962908914,1.0,1.0,,,
acrobot,0.001,1e-08,block,216,False,1.0,0.8118634207598285,1.0,,,
acrobot,0.001,1e-08,block,217,False,0.36006651389765165,1.0,0.25310092399018064,,,
acrobot,0.001,1e-08,block,218,False,1.0,0.7088097348324447,1.0,,,
acrobot,0.001,1e-08,block,219,False,0.7854157708319334,1.0,0.27232302162549693,,,
acrobot,0.001,1e-08,block,220,True,1.0,0.39332495228048814,0.007675808125015128,,,
acrobot,0.001,1e-08,block,221,False,0.8252520527076169,1.0,1.0,,,
acrobot,0.001,1e-08,block,222,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,223,False,0.01705977708238298,1.0,1.0,,,
acrobot,0.001,1e-08,block,224,False,1.0,0.526084987282804,1.0,,,
acrobot,0.001,1e-08,block,225,False,1.0,0.8937804515408361,1.0,,,
acrobot,0.001,1e-08,block,226,False,0.8252520527076169,1.0,0.7088097348324447,,,
acrobot,0.001,1e-08,block,227,False,1.0,1.0,0.7985841665571833,,,
acrobot,0.001,1e-08,block,228,False,1.0,0.328841399322342,0.8660586332951499,,,
acrobot,0.001,1e-08,block,229,False,0.384817885760818,1.0,1.0,,,
acrobot,0.001,1e-08,block,230,False,0.2233536943355491,1.0,1.0,,,
acrobot,0.001,1e-08,block,231,False,1.0,1.0,0.09158435797365085,,,
acrobot,0.001,1e-08,block,232,False,1.0,0.6842198507217288,1.0,,,
acrobot,0.001,1e-08,block,233,False,0.879868939422959,1.0,0.772359662152843,,,
acrobot,0.001,1e-08,block,234,True,1.0,0.0083388153784339,1.0,,,
acrobot,0.001,1e-08,block,235,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,236,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,237,False,0.28572658573413684,1.0,0.0380648996836357,,,
acrobot,0.001,1e-08,block,238,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,239,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,240,False,1.0,0.11959789877412955,0.01108571743405162,,,
acrobot,0.001,1e-08,block,241,False,0.25310092399018064,1.0,1.0,,,
acrobot,0.001,1e-08,block,242,False,1.0,1.0,0.10957335175386179,,,
acrobot,0.001,1e-08,block,243,False,0.1379516588010935,1.0,0.47573135566456953,,,
acrobot,0.001,1e-08,block,244,False,0.7338785549982524,0.8252520527076169,1.0,,,
acrobot,0.001,1e-08,block,245,False,0.015197628947455053,0.7212848262497709,0.023917362959434862,,,
acrobot,0.001,1e-08,block,246,False,0.33645908151862935,1.0,1.0,,,
acrobot,0.001,1e-08,block,247,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,248,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,249,False,0.41072656095055604,1.0,1.0,,,
acrobot,0.001,1e-08,block,250,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,251,False,1.0,0.7854157708319334,1.0,,,
acrobot,0.001,1e-08,block,252,False,1.0,0.328841399322342,0.672107117289352,,,
acrobot,0.001,1e-08,block,253,True,1.0,1.0,0.006221691809685221,,,
acrobot,0.001,1e-08,block,254,False,1.0,0.29960972063776153,1.0,,,
acrobot,0.001,1e-08,block,255,False,0.5908015471780221,1.0,1.0,,,
acrobot,0.001,1e-08,block,256,False,0.4378026883255754,0.12310058685750191,0.05520724880382117,,,
acrobot,0.001,1e-08,block,257,False,1.0,0.4565054969269991,1.0,,,
acrobot,0.001,1e-08,block,258,False,1.0,0.6365089800140822,1.0,,,
acrobot,0.001,1e-08,block,259,False,1.0,0.384817885760818,1.0,,,
acrobot,0.001,1e-08,block,260,False,0.6020380564469883,1.0,1.0,,,
acrobot,0.001,1e-08,block,261,False,1.0,0.21223160339375158,1.0,,,
acrobot,0.001,1e-08,block,262,False,1.0,0.012493422641150735,1.0,,,
acrobot,0.001,1e-08,block,263,False,1.0,0.328841399322342,1.0,,,
acrobot,0.001,1e-08,block,264,False,1.0,1.0,0.27232302162549693,,,
acrobot,0.001,1e-08,block,265,False,1.0,0.25310092399018064,1.0,,,
acrobot,0.001,1e-08,block,266,False,1.0,0.9218999068913776,1.0,,,
acrobot,0.001,1e-08,block,267,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,268,False,0.39332495228048814,0.17663357553661355,0.27232302162549693,,,
acrobot,0.001,1e-08,block,269,False,1.0,0.9647919518630604,1.0,,,
acrobot,0.001,1e-08,block,270,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,271,False,0.7088097348324447,1.0,1.0,,,
acrobot,0.001,1e-08,block,272,False,0.4954806458083422,0.25310092399018064,0.8118634207598285,,,
acrobot,0.001,1e-08,block,273,False,0.4565054969269991,0.7338785549982524,1.0,,,
acrobot,0.001,1e-08,block,274,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,275,False,0.772359662152843,1.0,1.0,,,
acrobot,0.001,1e-08,block,276,False,0.9504021423127594,1.0,0.6020380564469883,,,
acrobot,0.001,1e-08,block,277,False,0.1963528713849631,0.21223160339375158,0.20154006627467888,,,
acrobot,0.001,1e-08,block,278,False,0.1379516588010935,0.6365089800140822,0.012493422641150735,,,
acrobot,0.001,1e-08,block,279,False,0.9361041355301468,1.0,1.0,,,
acrobot,0.001,1e-08,block,280,False,0.328841399322342,0.012007356019547338,0.23491533749977817,,,
acrobot,0.001,1e-08,block,281,False,1.0,0.9647919518630604,1.0,,,
acrobot,0.001,1e-08,block,282,False,0.44708876409667914,0.5687127634704081,1.0,,,
acrobot,0.001,1e-08,block,283,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,284,False,1.0,1.0,1.0,,,
acrobot,0.001,1e-08,block,285,False,0.7212848262497709,1.0,0.0835511627779364,,,
acrobot,0.001,1e-08,block,286,False,0.4954806458083422,0.62489242828397,1.0,,,
acrobot,0.001,1e-08,block,287,False,1.0,0.9504021423127594,1.0,,,
acrobot,0.001,1e-08,block,288,False,0.6842198507217288,0.25939179051175937,1.0,,,
acrobot,0.001,1e-08,block,289,False,0.16737462269358203,0.10328036197593013,1.0,,,
acrobot,0.001,1e-08,block,290,False,1.0,1.0,0.5471395250186626,,,
acrobot,0.001,1e-08,block,291,False,0.5578614846162286,1.0,0.8937804515408361,,,
acrobot,0.001,1e-08,block,292,False,1.0,1.0,0.8523512683511143,,,
acrobot,0.001,1e-08,block,293,False,1.0,0.21223160339375158,1.0,,,
acrobot,0.001,1e-08,block,294,False,0.5157529941043728,1.0,1.0,,,
